Identifiant	Date	Nom.latin	Nom.vernaculaire	Numéro.espèce	Famille	Commune	Département	Rue	Station	Pieds.d'arbre	Fissure	Mur	Plate.bande	Haie	Chemin	Pelouse	Aménagements	Latitude.début.rue	Longitude.début.rue	Latitude.fin.rue	Longitude.fin.rue	Distance.à.Paris.(m)	Longueur.rue.(m)	Classe.longueur	Classe.distance.à.Paris
1329196	2014/05/06	Trifolium repens L.	Trèfle blanc	69341	Fabaceae	Dourdan	91	Rue des Châtaigniers	Dourdan_Rue des Châtaigniers_1	0	1	1	1	0	0	1	4	48.52236	2.01385	48.52257	2.01283	44658.2997566677	78.6220153983074	050 - 100 m	30 - 50 km
1329197	2014/05/06	Plantago lanceolata L.	Plantain étroit	49948	Plantaginaceae	Dourdan	91	Rue des Châtaigniers	Dourdan_Rue des Châtaigniers_1	0	1	1	1	0	0	1	4	48.52236	2.01385	48.52257	2.01283	44658.2997566677	78.6220153983074	050 - 100 m	30 - 50 km
1329198	2014/05/06	Medicago arabica (L.) Huds.	Luzerne d'Arabie	41184	Fabaceae	Dourdan	91	Rue des Châtaigniers	Dourdan_Rue des Châtaigniers_1	0	1	1	1	0	0	1	4	48.52236	2.01385	48.52257	2.01283	44658.2997566677	78.6220153983074	050 - 100 m	30 - 50 km
1329199	2014/05/06	Geranium molle L.	Géranium à feuilles molles	75468	Geraniaceae	Dourdan	91	Rue des Châtaigniers	Dourdan_Rue des Châtaigniers_1	0	1	1	1	0	0	1	4	48.52236	2.01385	48.52257	2.01283	44658.2997566677	78.6220153983074	050 - 100 m	30 - 50 km
1329200	2014/05/06	Galium aparine L.	Gaillet accrochant	28896	Rubiaceae	Dourdan	91	Rue des Châtaigniers	Dourdan_Rue des Châtaigniers_1	0	1	1	1	0	0	1	4	48.52236	2.01385	48.52257	2.01283	44658.2997566677	78.6220153983074	050 - 100 m	30 - 50 km
1329215	2014/05/06	Rubus	Ronce	77191	Rosaceae	Dourdan	91	Rue des Châtaigniers	Dourdan_Rue des Châtaigniers_1	0	1	1	1	0	0	1	4	48.52236	2.01385	48.52257	2.01283	44658.2997566677	78.6220153983074	050 - 100 m	30 - 50 km
1329216	2014/05/06	Ranunculus repens L.	Renoncule rampante	55340	Ranunculaceae	Dourdan	91	Rue des Châtaigniers	Dourdan_Rue des Châtaigniers_1	0	1	1	1	0	0	1	4	48.52236	2.01385	48.52257	2.01283	44658.2997566677	78.6220153983074	050 - 100 m	30 - 50 km
1329217	2014/05/06	Plantago major L.	Grand Plantain	49976	Plantaginaceae	Dourdan	91	Rue des Châtaigniers	Dourdan_Rue des Châtaigniers_1	0	1	1	1	0	0	1	4	48.52236	2.01385	48.52257	2.01283	44658.2997566677	78.6220153983074	050 - 100 m	30 - 50 km
1329218	2014/05/06	Cerastium glomeratum Thuill.	Céraiste aggloméré	15862	Caryophyllaceae	Dourdan	91	Rue des Châtaigniers	Dourdan_Rue des Châtaigniers_1	0	1	1	1	0	0	1	4	48.52236	2.01385	48.52257	2.01283	44658.2997566677	78.6220153983074	050 - 100 m	30 - 50 km
1329219	2014/05/06	Myosotis arvensis Hill	Myosotis des champs	43173	Boraginaceae	Dourdan	91	Rue des Châtaigniers	Dourdan_Rue des Châtaigniers_1	0	1	1	1	0	0	1	4	48.52236	2.01385	48.52257	2.01283	44658.2997566677	78.6220153983074	050 - 100 m	30 - 50 km
1329220	2014/05/06	Veronica serpyllifolia L.	Véronique à feuilles de serpolet	71348	Scrophulariaceae	Dourdan	91	Rue des Châtaigniers	Dourdan_Rue des Châtaigniers_1	0	1	1	1	0	0	1	4	48.52236	2.01385	48.52257	2.01283	44658.2997566677	78.6220153983074	050 - 100 m	30 - 50 km
1329221	2014/05/06	Vicia sativa L.	Vesce commune	71760	Fabaceae	Dourdan	91	Rue des Châtaigniers	Dourdan_Rue des Châtaigniers_1	0	1	1	1	0	0	1	4	48.52236	2.01385	48.52257	2.01283	44658.2997566677	78.6220153983074	050 - 100 m	30 - 50 km
1329222	2014/05/06	Dactylis glomerata L.	Dactyle	21111	Poaceae	Dourdan	91	Rue des Châtaigniers	Dourdan_Rue des Châtaigniers_1	0	1	1	1	0	0	1	4	48.52236	2.01385	48.52257	2.01283	44658.2997566677	78.6220153983074	050 - 100 m	30 - 50 km
965664	2013/04/19	Taraxacum 	NA	87290	Asteraceae	Paris	75	Rue de la Croix Faubin	Paris_Rue de la Croix Faubin_1	0	1	0	0	0	0	0	1	48.85806	2.38582	48.8574	2.38621	2490.89050789787	78.6958368084009	050 - 100 m	00 - 05 km
965665	2013/04/19	Oxalis corniculata L.	Oxalide corniculée	47119	Oxalidaceae	Paris	75	Rue de la Croix Faubin	Paris_Rue de la Croix Faubin_1	0	1	0	0	0	0	0	1	48.85806	2.38582	48.8574	2.38621	2490.89050789787	78.6958368084009	050 - 100 m	00 - 05 km
965666	2013/04/19	Cymbalaria muralis P.Gaertn. B.Mey. & Scherb.	Cymbalaire	75081	Scrophulariaceae	Paris	75	Rue de la Croix Faubin	Paris_Rue de la Croix Faubin_1	0	1	0	0	0	0	0	1	48.85806	2.38582	48.8574	2.38621	2490.89050789787	78.6958368084009	050 - 100 m	00 - 05 km
965667	2013/04/19	Conyza canadensis (L.) Cronquist	Vergerette du Canada	18836	Asteraceae	Paris	75	Rue de la Croix Faubin	Paris_Rue de la Croix Faubin_1	0	1	0	0	0	0	0	1	48.85806	2.38582	48.8574	2.38621	2490.89050789787	78.6958368084009	050 - 100 m	00 - 05 km
965668	2013/04/19	Euphorbia peplus L.	Euphorbe des jardiniers	25996	Euphorbiaceae	Paris	75	Rue de la Croix Faubin	Paris_Rue de la Croix Faubin_1	0	1	0	0	0	0	0	1	48.85806	2.38582	48.8574	2.38621	2490.89050789787	78.6958368084009	050 - 100 m	00 - 05 km
990140	2013/05/23	Taraxacum 	NA	87290	Asteraceae	Clamart	92	Rue du Moulin de Pierre	Clamart_Rue du Moulin de Pierre_1	0	1	1	0	0	0	0	2	48.8082	2.26468	48.80764	2.26402	8339.65640931343	78.7818172216341	050 - 100 m	05 -10 km
990141	2013/05/23	Holcus lanatus L.	Houlque laineuse	34724	Poaceae	Clamart	92	Rue du Moulin de Pierre	Clamart_Rue du Moulin de Pierre_1	0	1	1	0	0	0	0	2	48.8082	2.26468	48.80764	2.26402	8339.65640931343	78.7818172216341	050 - 100 m	05 -10 km
990142	2013/05/23	Cardamine hirsuta L.	Cardamine hérissée	12878	Brassicaceae	Clamart	92	Rue du Moulin de Pierre	Clamart_Rue du Moulin de Pierre_1	0	1	1	0	0	0	0	2	48.8082	2.26468	48.80764	2.26402	8339.65640931343	78.7818172216341	050 - 100 m	05 -10 km
990143	2013/05/23	Lactuca serriola L.	Laitue sauvage	37373	Asteraceae	Clamart	92	Rue du Moulin de Pierre	Clamart_Rue du Moulin de Pierre_1	0	1	1	0	0	0	0	2	48.8082	2.26468	48.80764	2.26402	8339.65640931343	78.7818172216341	050 - 100 m	05 -10 km
990144	2013/05/23	Oxalis corniculata L.	Oxalide corniculée	47119	Oxalidaceae	Clamart	92	Rue du Moulin de Pierre	Clamart_Rue du Moulin de Pierre_1	0	1	1	0	0	0	0	2	48.8082	2.26468	48.80764	2.26402	8339.65640931343	78.7818172216341	050 - 100 m	05 -10 km
990145	2013/05/23	Veronica persica Poir.	Véronique commune	71290	Scrophulariaceae	Clamart	92	Rue du Moulin de Pierre	Clamart_Rue du Moulin de Pierre_1	0	1	1	0	0	0	0	2	48.8082	2.26468	48.80764	2.26402	8339.65640931343	78.7818172216341	050 - 100 m	05 -10 km
990146	2013/05/23	Picris hieracioides L.	Picride fausse épervière	49351	Asteraceae	Clamart	92	Rue du Moulin de Pierre	Clamart_Rue du Moulin de Pierre_1	0	1	1	0	0	0	0	2	48.8082	2.26468	48.80764	2.26402	8339.65640931343	78.7818172216341	050 - 100 m	05 -10 km
990147	2013/05/23	Chelidonium majus L.	Grande Chélidoine	16703	Papaveraceae	Clamart	92	Rue du Moulin de Pierre	Clamart_Rue du Moulin de Pierre_1	0	1	1	0	0	0	0	2	48.8082	2.26468	48.80764	2.26402	8339.65640931343	78.7818172216341	050 - 100 m	05 -10 km
990148	2013/05/23	Geum urbanum L.	Benoîte commune	30154	Rosaceae	Clamart	92	Rue du Moulin de Pierre	Clamart_Rue du Moulin de Pierre_1	0	1	1	0	0	0	0	2	48.8082	2.26468	48.80764	2.26402	8339.65640931343	78.7818172216341	050 - 100 m	05 -10 km
990149	2013/05/23	Parietaria judaica L.	Pariétaire couchée	47921	Urticaceae	Clamart	92	Rue du Moulin de Pierre	Clamart_Rue du Moulin de Pierre_1	0	1	1	0	0	0	0	2	48.8082	2.26468	48.80764	2.26402	8339.65640931343	78.7818172216341	050 - 100 m	05 -10 km
990150	2013/05/23	Sagina procumbens L.	Sagine couchée	59112	Caryophyllaceae	Clamart	92	Rue du Moulin de Pierre	Clamart_Rue du Moulin de Pierre_1	0	1	1	0	0	0	0	2	48.8082	2.26468	48.80764	2.26402	8339.65640931343	78.7818172216341	050 - 100 m	05 -10 km
990151	2013/05/23	Sonchus oleraceus L.	Laiteron maraîcher	65205	Asteraceae	Clamart	92	Rue du Moulin de Pierre	Clamart_Rue du Moulin de Pierre_1	0	1	1	0	0	0	0	2	48.8082	2.26468	48.80764	2.26402	8339.65640931343	78.7818172216341	050 - 100 m	05 -10 km
990152	2013/05/23	Sonchus asper (L.) Hill	Laiteron épineux	65171	Asteraceae	Clamart	92	Rue du Moulin de Pierre	Clamart_Rue du Moulin de Pierre_1	0	1	1	0	0	0	0	2	48.8082	2.26468	48.80764	2.26402	8339.65640931343	78.7818172216341	050 - 100 m	05 -10 km
990155	2013/05/23	Hedera helix L.	Lierre	30892	Araliaceae	Clamart	92	Rue du Moulin de Pierre	Clamart_Rue du Moulin de Pierre_1	0	1	1	0	0	0	0	2	48.8082	2.26468	48.80764	2.26402	8339.65640931343	78.7818172216341	050 - 100 m	05 -10 km
967944	2013/04/23	Taraxacum 	NA	87290	Asteraceae	Paris	75	Rue de la Roquette	Paris_Rue de la Roquette_2	0	1	0	0	0	0	0	1	48.85715	2.37892	48.85743	2.37991	1981.96050897702	78.7921011438375	050 - 100 m	00 - 05 km
976616	2013/04/17	Chelidonium majus L.	Grande Chélidoine	16703	Papaveraceae	Yerres	91	Rue René Coty	Yerres_Rue René Coty_1	0	0	0	0	0	0	0	0	48.71833	2.49359	48.71852	2.49255	18541.5935617974	79.123382344282	050 - 100 m	10 - 30 km
976617	2013/04/17	Poa annua L.	Pâturin annuel	50284	Poaceae	Yerres	91	Rue René Coty	Yerres_Rue René Coty_1	0	0	0	0	0	0	0	0	48.71833	2.49359	48.71852	2.49255	18541.5935617974	79.123382344282	050 - 100 m	10 - 30 km
976618	2013/04/17	Conyza canadensis (L.) Cronquist	Vergerette du Canada	18836	Asteraceae	Yerres	91	Rue René Coty	Yerres_Rue René Coty_1	0	0	0	0	0	0	0	0	48.71833	2.49359	48.71852	2.49255	18541.5935617974	79.123382344282	050 - 100 m	10 - 30 km
976619	2013/04/17	Sonchus oleraceus L.	Laiteron maraîcher	65205	Asteraceae	Yerres	91	Rue René Coty	Yerres_Rue René Coty_1	0	0	0	0	0	0	0	0	48.71833	2.49359	48.71852	2.49255	18541.5935617974	79.123382344282	050 - 100 m	10 - 30 km
976620	2013/04/17	Senecio vulgaris L.	Séneçon commun	63096	Asteraceae	Yerres	91	Rue René Coty	Yerres_Rue René Coty_1	0	0	0	0	0	0	0	0	48.71833	2.49359	48.71852	2.49255	18541.5935617974	79.123382344282	050 - 100 m	10 - 30 km
976621	2013/04/17	Taraxacum 	NA	87290	Asteraceae	Yerres	91	Rue René Coty	Yerres_Rue René Coty_1	0	1	0	0	0	0	0	1	48.71833	2.49359	48.71852	2.49255	18541.5935617974	79.123382344282	050 - 100 m	10 - 30 km
976622	2013/04/17	Stellaria media (L.) Vill.	Morgeline	75396	Caryophyllaceae	Yerres	91	Rue René Coty	Yerres_Rue René Coty_1	0	0	0	0	0	0	0	0	48.71833	2.49359	48.71852	2.49255	18541.5935617974	79.123382344282	050 - 100 m	10 - 30 km
976623	2013/04/17	Sonchus asper (L.) Hill	Laiteron épineux	65171	Asteraceae	Yerres	91	Rue René Coty	Yerres_Rue René Coty_1	0	0	0	0	0	0	0	0	48.71833	2.49359	48.71852	2.49255	18541.5935617974	79.123382344282	050 - 100 m	10 - 30 km
976624	2013/04/17	Lactuca serriola L.	Laitue sauvage	37373	Asteraceae	Yerres	91	Rue René Coty	Yerres_Rue René Coty_1	0	0	0	0	0	0	0	0	48.71833	2.49359	48.71852	2.49255	18541.5935617974	79.123382344282	050 - 100 m	10 - 30 km
976625	2013/04/17	Arabidopsis thaliana (L.) Heynh.	NA	5767	Brassicaceae	Yerres	91	Rue René Coty	Yerres_Rue René Coty_1	0	0	0	0	0	0	0	0	48.71833	2.49359	48.71852	2.49255	18541.5935617974	79.123382344282	050 - 100 m	10 - 30 km
966046	2013/04/14	Parietaria judaica L.	Pariétaire couchée	47921	Urticaceae	Paris	75	Rue de Mont-Louis	Paris_Rue de Mont-Louis_1	0	1	0	0	0	0	0	1	48.85826	2.38868	48.85806	2.38764	2701.0285810586	79.2236158932541	050 - 100 m	00 - 05 km
966047	2013/04/14	Oxalis corniculata L.	Oxalide corniculée	47119	Oxalidaceae	Paris	75	Rue de Mont-Louis	Paris_Rue de Mont-Louis_1	0	1	0	0	0	0	0	1	48.85826	2.38868	48.85806	2.38764	2701.0285810586	79.2236158932541	050 - 100 m	00 - 05 km
966048	2013/04/14	Poa annua L.	Pâturin annuel	50284	Poaceae	Paris	75	Rue de Mont-Louis	Paris_Rue de Mont-Louis_1	0	1	0	0	0	0	0	1	48.85826	2.38868	48.85806	2.38764	2701.0285810586	79.2236158932541	050 - 100 m	00 - 05 km
966049	2013/04/14	Stellaria media (L.) Vill.	Morgeline	75396	Caryophyllaceae	Paris	75	Rue de Mont-Louis	Paris_Rue de Mont-Louis_1	0	1	0	0	0	0	0	1	48.85826	2.38868	48.85806	2.38764	2701.0285810586	79.2236158932541	050 - 100 m	00 - 05 km
1327837	2014/04/23	Conyza canadensis (L.) Cronquist	Vergerette du Canada	18836	Asteraceae	Saint-Prix	95	Rue du Colonel Fabien	Saint-Prix_Rue du Colonel Fabien_1	0	1	1	0	0	0	0	2	49.01035	2.26236	49.00973	2.26182	18294.8748988378	79.3537359023416	050 - 100 m	10 - 30 km
1327838	2014/04/23	Poa annua L.	Pâturin annuel	50284	Poaceae	Saint-Prix	95	Rue du Colonel Fabien	Saint-Prix_Rue du Colonel Fabien_1	0	1	1	0	0	0	0	2	49.01035	2.26236	49.00973	2.26182	18294.8748988378	79.3537359023416	050 - 100 m	10 - 30 km
1327839	2014/04/23	Geranium rotundifolium L.	Géranium à feuilles rondes	30056	Geraniaceae	Saint-Prix	95	Rue du Colonel Fabien	Saint-Prix_Rue du Colonel Fabien_1	0	1	1	0	0	0	0	2	49.01035	2.26236	49.00973	2.26182	18294.8748988378	79.3537359023416	050 - 100 m	10 - 30 km
1327840	2014/04/23	Cardamine hirsuta L.	Cardamine hérissée	12878	Brassicaceae	Saint-Prix	95	Rue du Colonel Fabien	Saint-Prix_Rue du Colonel Fabien_1	0	1	1	0	0	0	0	2	49.01035	2.26236	49.00973	2.26182	18294.8748988378	79.3537359023416	050 - 100 m	10 - 30 km
1327841	2014/04/23	Lactuca serriola L.	Laitue sauvage	37373	Asteraceae	Saint-Prix	95	Rue du Colonel Fabien	Saint-Prix_Rue du Colonel Fabien_1	0	1	1	0	0	0	0	2	49.01035	2.26236	49.00973	2.26182	18294.8748988378	79.3537359023416	050 - 100 m	10 - 30 km
1327842	2014/04/23	Sonchus oleraceus L.	Laiteron maraîcher	65205	Asteraceae	Saint-Prix	95	Rue du Colonel Fabien	Saint-Prix_Rue du Colonel Fabien_1	0	1	1	0	0	0	0	2	49.01035	2.26236	49.00973	2.26182	18294.8748988378	79.3537359023416	050 - 100 m	10 - 30 km
1327843	2014/04/23	Cerastium glomeratum Thuill.	Céraiste aggloméré	15862	Caryophyllaceae	Saint-Prix	95	Rue du Colonel Fabien	Saint-Prix_Rue du Colonel Fabien_1	0	1	1	0	0	0	0	2	49.01035	2.26236	49.00973	2.26182	18294.8748988378	79.3537359023416	050 - 100 m	10 - 30 km
1327844	2014/04/23	Hedera helix L.	Lierre	30892	Araliaceae	Saint-Prix	95	Rue du Colonel Fabien	Saint-Prix_Rue du Colonel Fabien_1	0	1	1	0	0	0	0	2	49.01035	2.26236	49.00973	2.26182	18294.8748988378	79.3537359023416	050 - 100 m	10 - 30 km
1327845	2014/04/23	Urtica dioica L.	Grande Ortie	70396	Urticaceae	Saint-Prix	95	Rue du Colonel Fabien	Saint-Prix_Rue du Colonel Fabien_1	0	1	1	0	0	0	0	2	49.01035	2.26236	49.00973	2.26182	18294.8748988378	79.3537359023416	050 - 100 m	10 - 30 km
1327846	2014/04/23	Senecio vulgaris L.	Séneçon commun	63096	Asteraceae	Saint-Prix	95	Rue du Colonel Fabien	Saint-Prix_Rue du Colonel Fabien_1	0	1	1	0	0	0	0	2	49.01035	2.26236	49.00973	2.26182	18294.8748988378	79.3537359023416	050 - 100 m	10 - 30 km
1327851	2014/04/23	Taraxacum	NA	87290	Asteraceae	Saint-Prix	95	Rue du Colonel Fabien	Saint-Prix_Rue du Colonel Fabien_1	0	1	1	0	0	0	0	2	49.01035	2.26236	49.00973	2.26182	18294.8748988378	79.3537359023416	050 - 100 m	10 - 30 km
1327852	2014/04/23	Picris hieracioides L.	Picride fausse épervière	49351	Asteraceae	Saint-Prix	95	Rue du Colonel Fabien	Saint-Prix_Rue du Colonel Fabien_1	0	1	1	0	0	0	0	2	49.01035	2.26236	49.00973	2.26182	18294.8748988378	79.3537359023416	050 - 100 m	10 - 30 km
1327853	2014/04/23	Ailanthus altissima (Mill.) Swingle	Ailante	2088	Simaroubaceae	Saint-Prix	95	Rue du Colonel Fabien	Saint-Prix_Rue du Colonel Fabien_1	0	1	1	0	0	0	0	2	49.01035	2.26236	49.00973	2.26182	18294.8748988378	79.3537359023416	050 - 100 m	10 - 30 km
1327854	2014/04/23	Sonchus asper (L.) Hill	Laiteron épineux	65171	Asteraceae	Saint-Prix	95	Rue du Colonel Fabien	Saint-Prix_Rue du Colonel Fabien_1	0	1	1	0	0	0	0	2	49.01035	2.26236	49.00973	2.26182	18294.8748988378	79.3537359023416	050 - 100 m	10 - 30 km
1327855	2014/04/23	Sagina procumbens L.	Sagine couchée	59112	Caryophyllaceae	Saint-Prix	95	Rue du Colonel Fabien	Saint-Prix_Rue du Colonel Fabien_1	0	1	1	0	0	0	0	2	49.01035	2.26236	49.00973	2.26182	18294.8748988378	79.3537359023416	050 - 100 m	10 - 30 km
1327859	2014/04/23	Parietaria judaica L.	Pariétaire couchée	47921	Urticaceae	Saint-Prix	95	Rue du Colonel Fabien	Saint-Prix_Rue du Colonel Fabien_1	0	1	1	0	0	0	0	2	49.01035	2.26236	49.00973	2.26182	18294.8748988378	79.3537359023416	050 - 100 m	10 - 30 km
1327863	2014/04/23	Cymbalaria muralis P.Gaertn. B.Mey. & Scherb.	Cymbalaire	75081	Scrophulariaceae	Saint-Prix	95	Rue du Colonel Fabien	Saint-Prix_Rue du Colonel Fabien_1	0	1	1	0	0	0	0	2	49.01035	2.26236	49.00973	2.26182	18294.8748988378	79.3537359023416	050 - 100 m	10 - 30 km
1327864	2014/04/23	Chelidonium majus L.	Grande Chélidoine	16703	Papaveraceae	Saint-Prix	95	Rue du Colonel Fabien	Saint-Prix_Rue du Colonel Fabien_1	0	1	1	0	0	0	0	2	49.01035	2.26236	49.00973	2.26182	18294.8748988378	79.3537359023416	050 - 100 m	10 - 30 km
1327865	2014/04/23	Plantago major L.	Grand Plantain	49976	Plantaginaceae	Saint-Prix	95	Rue du Colonel Fabien	Saint-Prix_Rue du Colonel Fabien_1	0	1	1	0	0	0	0	2	49.01035	2.26236	49.00973	2.26182	18294.8748988378	79.3537359023416	050 - 100 m	10 - 30 km
1327866	2014/04/23	Veronica arvensis L.	Véronique des champs	71090	Scrophulariaceae	Saint-Prix	95	Rue du Colonel Fabien	Saint-Prix_Rue du Colonel Fabien_1	0	1	1	0	0	0	0	2	49.01035	2.26236	49.00973	2.26182	18294.8748988378	79.3537359023416	050 - 100 m	10 - 30 km
1327882	2014/04/23	Euphorbia peplus L.	Euphorbe des jardiniers	25996	Euphorbiaceae	Saint-Prix	95	Rue du Colonel Fabien	Saint-Prix_Rue du Colonel Fabien_1	0	1	1	0	0	0	0	2	49.01035	2.26236	49.00973	2.26182	18294.8748988378	79.3537359023416	050 - 100 m	10 - 30 km
1327884	2014/04/23	Senecio inaequidens DC.	Séneçon de Mazamet	62909	Asteraceae	Saint-Prix	95	Rue du Colonel Fabien	Saint-Prix_Rue du Colonel Fabien_1	0	1	1	0	0	0	0	2	49.01035	2.26236	49.00973	2.26182	18294.8748988378	79.3537359023416	050 - 100 m	10 - 30 km
1327887	2014/04/23	Hypochaeris radicata L.	Porcelle enracinée	35439	Asteraceae	Saint-Prix	95	Rue du Colonel Fabien	Saint-Prix_Rue du Colonel Fabien_1	0	1	1	0	0	0	0	2	49.01035	2.26236	49.00973	2.26182	18294.8748988378	79.3537359023416	050 - 100 m	10 - 30 km
1327889	2014/04/23	Viola odorata L.	Violette odorante	72389	Violaceae	Saint-Prix	95	Rue du Colonel Fabien	Saint-Prix_Rue du Colonel Fabien_1	0	1	1	0	0	0	0	2	49.01035	2.26236	49.00973	2.26182	18294.8748988378	79.3537359023416	050 - 100 m	10 - 30 km
1335318	2014/04/23	Lapsana communis L.	Lampsane commune	37660	Asteraceae	Saint-Prix	95	Rue du Colonel Fabien	Saint-Prix_Rue du Colonel Fabien_1	0	1	1	0	0	0	0	2	49.01035	2.26236	49.00973	2.26182	18294.8748988378	79.3537359023416	050 - 100 m	10 - 30 km
1335319	2014/04/23	Clematis vitalba L.	Clématite des haies	18235	Ranunculaceae	Saint-Prix	95	Rue du Colonel Fabien	Saint-Prix_Rue du Colonel Fabien_1	0	1	1	0	0	0	0	2	49.01035	2.26236	49.00973	2.26182	18294.8748988378	79.3537359023416	050 - 100 m	10 - 30 km
976245	2013/05/02	Poa annua L.	Pâturin annuel	50284	Poaceae	Yerres	91	Rue de l'Espérance	Yerres_Rue de l'Espérance_3	0	0	0	0	0	0	0	0	48.70882	2.48608	48.70891	2.485	19138.6597380918	79.8308324098354	050 - 100 m	10 - 30 km
976246	2013/05/02	Sonchus oleraceus L.	Laiteron maraîcher	65205	Asteraceae	Yerres	91	Rue de l'Espérance	Yerres_Rue de l'Espérance_3	0	1	0	0	0	0	0	1	48.70882	2.48608	48.70891	2.485	19138.6597380918	79.8308324098354	050 - 100 m	10 - 30 km
976247	2013/05/02	Lamium purpureum L.	Lamier pourpre	37538	Lamiaceae	Yerres	91	Rue de l'Espérance	Yerres_Rue de l'Espérance_3	0	0	0	0	0	0	0	0	48.70882	2.48608	48.70891	2.485	19138.6597380918	79.8308324098354	050 - 100 m	10 - 30 km
976248	2013/05/02	Cardamine hirsuta L.	Cardamine hérissée	12878	Brassicaceae	Yerres	91	Rue de l'Espérance	Yerres_Rue de l'Espérance_3	0	0	0	0	0	0	0	0	48.70882	2.48608	48.70891	2.485	19138.6597380918	79.8308324098354	050 - 100 m	10 - 30 km
976249	2013/05/02	Lactuca serriola L.	Laitue sauvage	37373	Asteraceae	Yerres	91	Rue de l'Espérance	Yerres_Rue de l'Espérance_3	0	0	0	0	0	0	0	0	48.70882	2.48608	48.70891	2.485	19138.6597380918	79.8308324098354	050 - 100 m	10 - 30 km
976094	2013/05/01	Taraxacum 	NA	87290	Asteraceae	Yerres	91	Rue des Lilas	Yerres_Rue des Lilas_4	0	1	0	0	0	0	0	1	48.70864	2.48176	48.70888	2.48073	18995.4260992537	80.1058598220635	050 - 100 m	10 - 30 km
976095	2013/05/01	Sonchus oleraceus L.	Laiteron maraîcher	65205	Asteraceae	Yerres	91	Rue des Lilas	Yerres_Rue des Lilas_4	0	0	0	0	0	0	0	0	48.70864	2.48176	48.70888	2.48073	18995.4260992537	80.1058598220635	050 - 100 m	10 - 30 km
976096	2013/05/01	Euphorbia peplus L.	Euphorbe des jardiniers	25996	Euphorbiaceae	Yerres	91	Rue des Lilas	Yerres_Rue des Lilas_4	0	0	0	0	0	0	0	0	48.70864	2.48176	48.70888	2.48073	18995.4260992537	80.1058598220635	050 - 100 m	10 - 30 km
976097	2013/05/01	Sagina procumbens L.	Sagine couchée	59112	Caryophyllaceae	Yerres	91	Rue des Lilas	Yerres_Rue des Lilas_4	0	0	0	0	0	0	0	0	48.70864	2.48176	48.70888	2.48073	18995.4260992537	80.1058598220635	050 - 100 m	10 - 30 km
976098	2013/05/01	Senecio vulgaris L.	Séneçon commun	63096	Asteraceae	Yerres	91	Rue des Lilas	Yerres_Rue des Lilas_4	0	0	0	0	0	0	0	0	48.70864	2.48176	48.70888	2.48073	18995.4260992537	80.1058598220635	050 - 100 m	10 - 30 km
976099	2013/05/01	Epilobium tetragonum L.	Épilobe à quatre angles	24336	Onagraceae	Yerres	91	Rue des Lilas	Yerres_Rue des Lilas_4	0	0	0	0	0	0	0	0	48.70864	2.48176	48.70888	2.48073	18995.4260992537	80.1058598220635	050 - 100 m	10 - 30 km
976100	2013/05/01	Conyza canadensis (L.) Cronquist	Vergerette du Canada	18836	Asteraceae	Yerres	91	Rue des Lilas	Yerres_Rue des Lilas_4	0	0	0	0	0	0	0	0	48.70864	2.48176	48.70888	2.48073	18995.4260992537	80.1058598220635	050 - 100 m	10 - 30 km
976101	2013/05/01	Arabidopsis thaliana (L.) Heynh.	NA	5767	Brassicaceae	Yerres	91	Rue des Lilas	Yerres_Rue des Lilas_4	0	0	0	0	0	0	0	0	48.70864	2.48176	48.70888	2.48073	18995.4260992537	80.1058598220635	050 - 100 m	10 - 30 km
976102	2013/05/01	Stellaria media (L.) Vill.	Morgeline	75396	Caryophyllaceae	Yerres	91	Rue des Lilas	Yerres_Rue des Lilas_4	0	0	0	0	0	0	0	0	48.70864	2.48176	48.70888	2.48073	18995.4260992537	80.1058598220635	050 - 100 m	10 - 30 km
976103	2013/05/01	Erophila verna (L.) Chevall.	Drave de printemps	25208	Brassicaceae	Yerres	91	Rue des Lilas	Yerres_Rue des Lilas_4	0	0	0	0	0	0	0	0	48.70864	2.48176	48.70888	2.48073	18995.4260992537	80.1058598220635	050 - 100 m	10 - 30 km
975043	2013/05/30	Taraxacum 	NA	87290	Asteraceae	Yerres	91	Rue du Stade	Yerres_Rue du Stade_2	1	1	0	1	1	0	0	4	48.71138	2.48327	48.71116	2.48222	18788.7642081687	80.7865464152181	050 - 100 m	10 - 30 km
975038	2013/05/30	Poa annua L.	Pâturin annuel	50284	Poaceae	Yerres	91	Rue du Stade	Yerres_Rue du Stade_2	0	0	0	0	0	0	0	0	48.71138	2.48327	48.71116	2.48222	18788.7642081687	80.7865464152181	050 - 100 m	10 - 30 km
975039	2013/05/30	Sonchus oleraceus L.	Laiteron maraîcher	65205	Asteraceae	Yerres	91	Rue du Stade	Yerres_Rue du Stade_2	0	0	0	0	0	0	0	0	48.71138	2.48327	48.71116	2.48222	18788.7642081687	80.7865464152181	050 - 100 m	10 - 30 km
975040	2013/05/30	Senecio vulgaris L.	Séneçon commun	63096	Asteraceae	Yerres	91	Rue du Stade	Yerres_Rue du Stade_2	0	0	0	0	0	0	0	0	48.71138	2.48327	48.71116	2.48222	18788.7642081687	80.7865464152181	050 - 100 m	10 - 30 km
